 

stn;time;rre150d0
SLFFIS;20120107;0.0
SLFFIS;20120108;0.0
SLFFIS;20120109;0.0
SLFFIS;20120110;0.0
SLFFIS;20120111;0.2
SLFFIS;20120112;0.0
SLFFIS;20120113;0.0
SLFFIS;20120114;0.0
SLFFIS;20120115;0.0
SLFFIS;20120116;0.0
SLFFIS;20120117;0.0
SLFFIS;20120118;0.0
SLFFIS;20120119;0.0
SLFFIS;20120120;0.2
SLFFIS;20120121;0.0
SLFFIS;20120122;0.4
SLFFIS;20120123;0.0
SLFFIS;20120124;0.0
SLFFIS;20120125;0.0
SLFFIS;20120126;1.8
SLFFIS;20120127;0.0
SLFFIS;20120128;0.0
SLFFIS;20120129;0.2
SLFFIS;20120130;0.0
SLFFIS;20120131;0.0
SLFFIS;20120201;0.0
SLFFIS;20120202;0.0
SLFFIS;20120203;0.0
SLFFIS;20120204;0.0
SLFFIS;20120205;0.0
SLFFIS;20120206;0.0
SLFFIS;20120207;-
SLFFIS;20120208;0.0
SLFFIS;20120209;0.0
SLFFIS;20120210;0.0
SLFFIS;20120211;0.0
SLFFIS;20120212;0.0
SLFFIS;20120213;0.0
SLFFIS;20120214;0.0
SLFFIS;20120215;0.0
SLFFIS;20120216;0.0
SLFFIS;20120217;0.6
SLFFIS;20120218;0.4
SLFFIS;20120219;0.0
SLFFIS;20120220;0.0
SLFFIS;20120221;0.8
SLFFIS;20120222;1.4
SLFFIS;20120223;2.0
SLFFIS;20120224;0.2
SLFFIS;20120225;0.0
SLFFIS;20120226;0.0
SLFFIS;20120227;0.0
SLFFIS;20120228;0.0
SLFFIS;20120229;0.0
SLFFIS;20120301;0.0
SLFFIS;20120302;0.0
SLFFIS;20120303;0.0
SLFFIS;20120304;0.6
SLFFIS;20120305;0.0
SLFFIS;20120306;0.0
SLFFIS;20120307;3.0
SLFFIS;20120308;0.0
SLFFIS;20120309;0.0
SLFFIS;20120310;1.8
SLFFIS;20120311;0.2
SLFFIS;20120312;0.6
SLFFIS;20120313;0.0
SLFFIS;20120314;0.0
SLFFIS;20120315;0.0
SLFFIS;20120316;0.0
SLFFIS;20120317;0.0
SLFFIS;20120318;0.0
SLFFIS;20120319;0.0
SLFFIS;20120320;3.6
SLFFIS;20120321;0.2
SLFFIS;20120322;0.0
SLFFIS;20120323;0.0
SLFFIS;20120324;0.0
SLFFIS;20120325;-
SLFFIS;20120326;0.0
SLFFIS;20120327;0.0
SLFFIS;20120328;0.0
SLFFIS;20120329;0.0
SLFFIS;20120330;0.0
SLFFIS;20120331;0.0
SLFFIS;20120401;0.0
SLFFIS;20120402;0.0
SLFFIS;20120403;0.4
SLFFIS;20120404;3.4
SLFFIS;20120405;7.4
SLFFIS;20120406;1.0
SLFFIS;20120407;1.8
SLFFIS;20120408;0.0
SLFFIS;20120409;6.2
SLFFIS;20120410;0.2
SLFFIS;20120411;0.0
SLFFIS;20120412;4.2
SLFFIS;20120413;2.4
SLFFIS;20120414;0.6
SLFFIS;20120415;0.2
SLFFIS;20120416;0.0
SLFFIS;20120417;0.0
SLFFIS;20120418;0.0
SLFFIS;20120419;0.2
SLFFIS;20120420;0.0
SLFFIS;20120421;0.2
SLFFIS;20120422;1.0
SLFFIS;20120423;3.2
SLFFIS;20120424;3.2
SLFFIS;20120425;2.6
SLFFIS;20120426;0.0
SLFFIS;20120427;0.0
SLFFIS;20120428;1.2
SLFFIS;20120429;2.8
SLFFIS;20120430;6.8
SLFFIS;20120501;16.0
SLFFIS;20120502;1.8
SLFFIS;20120503;0.0
SLFFIS;20120504;2.4
SLFFIS;20120505;11.2
SLFFIS;20120506;4.0
SLFFIS;20120507;2.8
SLFFIS;20120508;6.4
SLFFIS;20120509;0.2
SLFFIS;20120510;0.0
SLFFIS;20120511;0.8
SLFFIS;20120512;19.0
SLFFIS;20120513;1.4
SLFFIS;20120514;1.0
SLFFIS;20120515;0.0
SLFFIS;20120516;0.0
SLFFIS;20120517;1.6
SLFFIS;20120518;0.0
SLFFIS;20120519;0.0
SLFFIS;20120520;0.2
SLFFIS;20120521;6.2
SLFFIS;20120522;25.6
SLFFIS;20120523;0.6
SLFFIS;20120524;0.0
SLFFIS;20120525;0.0
SLFFIS;20120526;0.0
SLFFIS;20120527;4.4
SLFFIS;20120528;0.0
SLFFIS;20120529;0.0
SLFFIS;20120530;1.0
SLFFIS;20120531;0.2
SLFFIS;20120601;0.0
SLFFIS;20120602;2.0
SLFFIS;20120603;24.0
SLFFIS;20120604;3.0
SLFFIS;20120605;0.0
SLFFIS;20120606;1.6
SLFFIS;20120607;2.8
SLFFIS;20120608;11.2
SLFFIS;20120609;7.2
SLFFIS;20120610;10.4
SLFFIS;20120611;6.8
SLFFIS;20120612;15.6
SLFFIS;20120613;5.4
SLFFIS;20120614;0.0
SLFFIS;20120615;0.0
SLFFIS;20120616;0.0
SLFFIS;20120617;0.0
SLFFIS;20120618;3.2
SLFFIS;20120619;1.0
SLFFIS;20120620;5.4
SLFFIS;20120621;20.8
SLFFIS;20120622;0.0
SLFFIS;20120623;0.0
SLFFIS;20120624;9.0
SLFFIS;20120625;17.2
SLFFIS;20120626;11.8
SLFFIS;20120627;0.0
SLFFIS;20120628;0.0
SLFFIS;20120629;0.2
SLFFIS;20120630;1.2
SLFFIS;20120701;-
SLFFIS;20120702;19.0
SLFFIS;20120703;0.0
SLFFIS;20120704;6.8
SLFFIS;20120705;2.8
SLFFIS;20120706;11.4
SLFFIS;20120707;0.2
SLFFIS;20120708;0.4
SLFFIS;20120709;2.6
SLFFIS;20120710;0.4
SLFFIS;20120711;0.4
SLFFIS;20120712;0.0
SLFFIS;20120713;15.0
SLFFIS;20120714;0.8
SLFFIS;20120715;3.4
SLFFIS;20120716;0.0
SLFFIS;20120717;0.0
SLFFIS;20120718;0.0
SLFFIS;20120719;0.0
SLFFIS;20120720;7.8
SLFFIS;20120721;7.2
SLFFIS;20120722;0.0
SLFFIS;20120723;0.0
SLFFIS;20120724;4.6
SLFFIS;20120725;0.0
SLFFIS;20120726;0.0
SLFFIS;20120727;7.4
SLFFIS;20120728;20.8
SLFFIS;20120729;0.0
SLFFIS;20120730;0.0
SLFFIS;20120731;0.0
SLFFIS;20120801;15.8
SLFFIS;20120802;6.0
SLFFIS;20120803;0.0
SLFFIS;20120804;10.0
SLFFIS;20120805;4.6
SLFFIS;20120806;11.2
SLFFIS;20120807;0.0
SLFFIS;20120808;0.0
SLFFIS;20120809;0.0
SLFFIS;20120810;0.0
SLFFIS;20120811;0.0
SLFFIS;20120812;0.0
SLFFIS;20120813;0.6
SLFFIS;20120814;0.0
SLFFIS;20120815;5.4
SLFFIS;20120816;0.4
SLFFIS;20120817;0.0
SLFFIS;20120818;0.0
SLFFIS;20120819;0.0
SLFFIS;20120820;12.0
SLFFIS;20120821;2.2
SLFFIS;20120822;-
SLFFIS;20120823;6.6
SLFFIS;20120824;2.8
SLFFIS;20120825;7.2
SLFFIS;20120826;0.2
SLFFIS;20120827;0.0
SLFFIS;20120828;0.2
SLFFIS;20120829;1.4
SLFFIS;20120830;24.2
SLFFIS;20120831;3.2
SLFFIS;20120901;10.6
SLFFIS;20120902;6.8
SLFFIS;20120903;0.0
SLFFIS;20120904;0.4
SLFFIS;20120905;6.6
SLFFIS;20120906;0.0
SLFFIS;20120907;0.0
SLFFIS;20120908;0.0
SLFFIS;20120909;0.0
SLFFIS;20120910;0.0
SLFFIS;20120911;17.2
SLFFIS;20120912;15.0
SLFFIS;20120913;0.2
SLFFIS;20120914;5.4
SLFFIS;20120915;0.0
SLFFIS;20120916;0.0
SLFFIS;20120917;0.0
SLFFIS;20120918;10.8
SLFFIS;20120919;5.8
SLFFIS;20120920;0.2
SLFFIS;20120921;17.0
SLFFIS;20120922;0.6
SLFFIS;20120923;0.2
SLFFIS;20120924;9.4
SLFFIS;20120925;0.2
SLFFIS;20120926;5.2
SLFFIS;20120927;3.8
SLFFIS;20120928;4.4
SLFFIS;20120929;0.4
SLFFIS;20120930;0.6
SLFFIS;20121001;0.4
SLFFIS;20121002;0.0
SLFFIS;20121003;0.0
SLFFIS;20121004;0.8
SLFFIS;20121005;0.0
SLFFIS;20121006;5.2
SLFFIS;20121007;13.2
SLFFIS;20121008;35.2
SLFFIS;20121009;31.8
SLFFIS;20121010;15.2
SLFFIS;20121011;0.4
SLFFIS;20121012;7.4
SLFFIS;20121013;0.2
SLFFIS;20121014;0.0
SLFFIS;20121015;0.0
SLFFIS;20121016;3.2
SLFFIS;20121017;0.0
SLFFIS;20121018;0.0
SLFFIS;20121019;0.0
SLFFIS;20121020;0.0
SLFFIS;20121021;0.0
SLFFIS;20121022;0.0
SLFFIS;20121023;0.0
SLFFIS;20121024;-
SLFFIS;20121025;0.0
SLFFIS;20121026;2.2
SLFFIS;20121027;0.4
SLFFIS;20121028;0.0
SLFFIS;20121029;0.2
SLFFIS;20121030;3.2
SLFFIS;20121031;0.2
SLFFIS;20121101;0.2
SLFFIS;20121102;0.4
SLFFIS;20121103;0.0
SLFFIS;20121104;4.4
SLFFIS;20121105;0.6
SLFFIS;20121106;0.0
SLFFIS;20121107;2.4
SLFFIS;20121108;5.8
SLFFIS;20121109;2.6
SLFFIS;20121110;1.4
SLFFIS;20121111;0.8
SLFFIS;20121112;0.2
SLFFIS;20121113;5.2
SLFFIS;20121114;2.8
SLFFIS;20121115;-
SLFFIS;20121116;0.0
SLFFIS;20121117;0.0
SLFFIS;20121118;0.0
SLFFIS;20121119;0.0
SLFFIS;20121120;0.0
SLFFIS;20121121;0.0
SLFFIS;20121122;0.0
SLFFIS;20121123;0.0
SLFFIS;20121124;0.0
SLFFIS;20121125;0.0
SLFFIS;20121126;0.0
SLFFIS;20121127;0.0
SLFFIS;20121128;0.0
SLFFIS;20121129;0.0
SLFFIS;20121130;0.0
SLFFIS;20121201;0.2
SLFFIS;20121202;0.0
SLFFIS;20121203;0.0
SLFFIS;20121204;0.0
SLFFIS;20121205;0.0
SLFFIS;20121206;0.0
SLFFIS;20121207;0.0
SLFFIS;20121208;0.0
SLFFIS;20121209;0.0
SLFFIS;20121210;0.0
SLFFIS;20121211;0.0
SLFFIS;20121212;0.0
SLFFIS;20121213;0.0
SLFFIS;20121214;0.2
SLFFIS;20121215;0.0
SLFFIS;20121216;0.0
SLFFIS;20121217;0.0
SLFFIS;20121218;0.0
SLFFIS;20121219;0.2
SLFFIS;20121220;0.2
SLFFIS;20121221;0.0
SLFFIS;20121222;21.4
SLFFIS;20121223;7.4
SLFFIS;20121224;0.2
SLFFIS;20121225;0.0
SLFFIS;20121226;0.0
SLFFIS;20121227;0.4
SLFFIS;20121228;0.0
SLFFIS;20121229;0.0
SLFFIS;20121230;0.0
SLFFIS;20121231;0.0
SLFFIS;20130101;0.0
SLFFIS;20130102;0.0
SLFFIS;20130103;1.0
SLFFIS;20130104;0.0
SLFFIS;20130105;0.0
SLFFIS;20130106;0.2
SLFFIS;20130107;0.0
SLFFIS;20130108;0.0
SLFFIS;20130109;0.0
SLFFIS;20130110;0.0
SLFFIS;20130111;0.0
SLFFIS;20130112;0.0
SLFFIS;20130113;0.0
SLFFIS;20130114;0.0
SLFFIS;20130115;0.0
SLFFIS;20130116;0.0
SLFFIS;20130117;0.0
SLFFIS;20130118;0.0
SLFFIS;20130119;0.0
SLFFIS;20130120;0.6
SLFFIS;20130121;0.0
SLFFIS;20130122;0.0
SLFFIS;20130123;0.0
SLFFIS;20130124;0.0
SLFFIS;20130125;0.0
SLFFIS;20130126;0.0
SLFFIS;20130127;0.4
SLFFIS;20130128;0.0
SLFFIS;20130129;8.8
SLFFIS;20130130;4.4
SLFFIS;20130131;0.0
SLFFIS;20130201;2.0
SLFFIS;20130202;0.0
SLFFIS;20130203;0.0
SLFFIS;20130204;0.0
SLFFIS;20130205;0.0
SLFFIS;20130206;0.0
SLFFIS;20130207;0.0
SLFFIS;20130208;0.0
SLFFIS;20130209;0.0
SLFFIS;20130210;0.0
SLFFIS;20130211;0.0
SLFFIS;20130212;0.0
SLFFIS;20130213;0.0
SLFFIS;20130214;0.0
SLFFIS;20130215;0.0
SLFFIS;20130216;0.0
SLFFIS;20130217;0.0
SLFFIS;20130218;0.0
SLFFIS;20130219;0.2
SLFFIS;20130220;0.0
SLFFIS;20130221;0.0
SLFFIS;20130222;0.0
SLFFIS;20130223;0.0
SLFFIS;20130224;0.0
SLFFIS;20130225;0.2
SLFFIS;20130226;0.0
SLFFIS;20130227;1.6
SLFFIS;20130228;0.4
SLFFIS;20130301;0.4
SLFFIS;20130302;0.6
SLFFIS;20130303;0.0
SLFFIS;20130304;0.2
SLFFIS;20130305;0.0
SLFFIS;20130306;0.8
SLFFIS;20130307;0.0
SLFFIS;20130308;0.8
SLFFIS;20130309;0.2
SLFFIS;20130310;1.0
SLFFIS;20130311;0.6
SLFFIS;20130312;0.0
SLFFIS;20130313;0.0
SLFFIS;20130314;0.0
SLFFIS;20130315;0.0
SLFFIS;20130316;0.8
SLFFIS;20130317;0.0
SLFFIS;20130318;0.6
SLFFIS;20130319;0.8
SLFFIS;20130320;0.0
SLFFIS;20130321;0.8
SLFFIS;20130322;4.2
SLFFIS;20130323;0.0
SLFFIS;20130324;0.0
SLFFIS;20130325;1.4
SLFFIS;20130326;0.6
SLFFIS;20130327;2.2
SLFFIS;20130328;0.0
SLFFIS;20130329;2.6
SLFFIS;20130330;1.4
SLFFIS;20130331;0.8
SLFFIS;20130401;4.2
SLFFIS;20130402;1.8
SLFFIS;20130403;0.0
SLFFIS;20130404;0.0
SLFFIS;20130405;0.0
SLFFIS;20130406;2.0
SLFFIS;20130407;0.6
SLFFIS;20130408;0.0
SLFFIS;20130409;0.6
SLFFIS;20130410;10.2
SLFFIS;20130411;0.4
SLFFIS;20130412;1.6
SLFFIS;20130413;4.0
SLFFIS;20130414;0.0
SLFFIS;20130415;0.0
SLFFIS;20130416;0.0
SLFFIS;20130417;0.0
SLFFIS;20130418;1.0
SLFFIS;20130419;0.6
SLFFIS;20130420;5.0
SLFFIS;20130421;2.8
SLFFIS;20130422;1.4
SLFFIS;20130423;0.6
SLFFIS;20130424;0.0
SLFFIS;20130425;0.0
SLFFIS;20130426;1.6
SLFFIS;20130427;2.6
SLFFIS;20130428;13.6
SLFFIS;20130429;2.0
SLFFIS;20130430;0.6
SLFFIS;20130501;0.0
SLFFIS;20130502;7.0
SLFFIS;20130503;7.4
SLFFIS;20130504;1.8
SLFFIS;20130505;1.4
SLFFIS;20130506;6.8
SLFFIS;20130507;0.0
SLFFIS;20130508;1.2
SLFFIS;20130509;21.0
SLFFIS;20130510;5.6
SLFFIS;20130511;6.8
SLFFIS;20130512;1.8
SLFFIS;20130513;0.6
SLFFIS;20130514;1.2
SLFFIS;20130515;0.0
SLFFIS;20130516;4.2
SLFFIS;20130517;9.2
SLFFIS;20130518;7.8
SLFFIS;20130519;8.8
SLFFIS;20130520;3.0
SLFFIS;20130521;0.6
SLFFIS;20130522;3.4
SLFFIS;20130523;8.6
SLFFIS;20130524;0.0
SLFFIS;20130525;0.0
SLFFIS;20130526;3.4
SLFFIS;20130527;5.8
SLFFIS;20130528;0.8
SLFFIS;20130529;4.2
SLFFIS;20130530;2.4
SLFFIS;20130531;11.0
SLFFIS;20130601;44.6
SLFFIS;20130602;8.2
SLFFIS;20130603;0.6
SLFFIS;20130604;0.0
SLFFIS;20130605;0.2
SLFFIS;20130606;0.2
SLFFIS;20130607;0.0
SLFFIS;20130608;0.0
SLFFIS;20130609;9.0
SLFFIS;20130610;5.6
SLFFIS;20130611;0.0
SLFFIS;20130612;0.0
SLFFIS;20130613;8.2
SLFFIS;20130614;0.2
SLFFIS;20130615;4.0
SLFFIS;20130616;0.0
SLFFIS;20130617;0.0
SLFFIS;20130618;0.0
SLFFIS;20130619;0.2
SLFFIS;20130620;13.8
SLFFIS;20130621;15.4
SLFFIS;20130622;0.0
SLFFIS;20130623;3.6
SLFFIS;20130624;4.8
SLFFIS;20130625;4.2
SLFFIS;20130626;0.2
SLFFIS;20130627;2.0
SLFFIS;20130628;1.2
SLFFIS;20130629;25.6
SLFFIS;20130630;0.0
SLFFIS;20130701;0.0
SLFFIS;20130702;2.0
SLFFIS;20130703;18.6
SLFFIS;20130704;0.2
SLFFIS;20130705;0.0
SLFFIS;20130706;0.0
SLFFIS;20130707;0.0
SLFFIS;20130708;0.4
SLFFIS;20130709;6.0
SLFFIS;20130710;0.4
SLFFIS;20130711;0.0
SLFFIS;20130712;0.0
SLFFIS;20130713;0.4
SLFFIS;20130714;0.0
SLFFIS;20130715;0.0
SLFFIS;20130716;12.0
SLFFIS;20130717;0.8
SLFFIS;20130718;0.4
SLFFIS;20130719;3.8
SLFFIS;20130720;2.8
SLFFIS;20130721;0.4
SLFFIS;20130722;0.2
SLFFIS;20130723;3.8
SLFFIS;20130724;0.0
SLFFIS;20130725;0.0
SLFFIS;20130726;0.0
SLFFIS;20130727;0.0
SLFFIS;20130728;23.6
SLFFIS;20130729;35.2
SLFFIS;20130730;0.0
SLFFIS;20130731;0.0
SLFFIS;20130801;0.0
SLFFIS;20130802;0.0
SLFFIS;20130803;4.6
SLFFIS;20130804;1.2
SLFFIS;20130805;0.2
SLFFIS;20130806;15.2
SLFFIS;20130807;35.8
SLFFIS;20130808;20.6
SLFFIS;20130809;3.4
SLFFIS;20130810;0.0
SLFFIS;20130811;0.0
SLFFIS;20130812;1.4
SLFFIS;20130813;0.0
SLFFIS;20130814;0.0
SLFFIS;20130815;0.0
SLFFIS;20130816;0.0
SLFFIS;20130817;0.0
SLFFIS;20130818;11.0
SLFFIS;20130819;8.2
SLFFIS;20130820;-
SLFFIS;20130821;0.0
SLFFIS;20130822;0.0
SLFFIS;20130823;0.0
SLFFIS;20130824;16.0
SLFFIS;20130825;2.0
SLFFIS;20130826;3.4
SLFFIS;20130827;8.4
SLFFIS;20130828;0.4
SLFFIS;20130829;0.0
SLFFIS;20130830;0.2
SLFFIS;20130831;0.0
SLFFIS;20130901;0.0
SLFFIS;20130902;0.0
SLFFIS;20130903;0.0
SLFFIS;20130904;0.0
SLFFIS;20130905;0.0
SLFFIS;20130906;0.0
SLFFIS;20130907;4.0
SLFFIS;20130908;19.4
SLFFIS;20130909;0.0
SLFFIS;20130910;3.2
SLFFIS;20130911;3.2
SLFFIS;20130912;3.8
SLFFIS;20130913;0.0
SLFFIS;20130914;5.0
SLFFIS;20130915;10.6
SLFFIS;20130916;19.8
SLFFIS;20130917;34.2
SLFFIS;20130918;24.6
SLFFIS;20130919;0.0
SLFFIS;20130920;0.0
SLFFIS;20130921;0.0
SLFFIS;20130922;0.0
SLFFIS;20130923;0.0
SLFFIS;20130924;0.0
SLFFIS;20130925;0.0
SLFFIS;20130926;1.0
SLFFIS;20130927;0.6
SLFFIS;20130928;0.8
SLFFIS;20130929;14.8
SLFFIS;20130930;4.8
SLFFIS;20131001;-
SLFFIS;20131002;-
SLFFIS;20131003;0.6
SLFFIS;20131004;7.6
SLFFIS;20131005;7.2
SLFFIS;20131006;3.2
SLFFIS;20131007;0.0
SLFFIS;20131008;1.8
SLFFIS;20131009;1.0
SLFFIS;20131010;1.4
SLFFIS;20131011;2.2
SLFFIS;20131012;0.8
SLFFIS;20131013;7.2
SLFFIS;20131014;1.8
SLFFIS;20131015;18.8
SLFFIS;20131016;9.6
SLFFIS;20131017;0.0
SLFFIS;20131018;0.0
SLFFIS;20131019;0.0
SLFFIS;20131020;1.4
SLFFIS;20131021;0.0
SLFFIS;20131022;0.8
SLFFIS;20131023;16.6
SLFFIS;20131024;0.0
SLFFIS;20131025;0.0
SLFFIS;20131026;0.2
SLFFIS;20131027;3.4
SLFFIS;20131028;1.0
SLFFIS;20131029;3.6
SLFFIS;20131030;0.6
SLFFIS;20131031;7.6
SLFFIS;20131101;2.6
SLFFIS;20131102;10.4
SLFFIS;20131103;0.2
SLFFIS;20131104;0.0
SLFFIS;20131105;0.6
SLFFIS;20131106;12.2
SLFFIS;20131107;0.0
SLFFIS;20131108;4.0
SLFFIS;20131109;1.0
SLFFIS;20131110;0.0
SLFFIS;20131111;0.0
SLFFIS;20131112;-
SLFFIS;20131113;0.0
SLFFIS;20131114;0.0
SLFFIS;20131115;1.8
SLFFIS;20131116;4.2
SLFFIS;20131117;0.0
SLFFIS;20131118;0.0
SLFFIS;20131119;0.4
SLFFIS;20131120;0.0
SLFFIS;20131121;0.0
SLFFIS;20131122;0.0
SLFFIS;20131123;0.0
SLFFIS;20131124;0.0
SLFFIS;20131125;0.0
SLFFIS;20131126;0.0
SLFFIS;20131127;0.0
SLFFIS;20131128;0.0
SLFFIS;20131129;1.0
SLFFIS;20131130;0.0
SLFFIS;20131201;0.0
SLFFIS;20131202;2.2
SLFFIS;20131203;0.0
SLFFIS;20131204;0.0
SLFFIS;20131205;0.0
SLFFIS;20131206;0.0
SLFFIS;20131207;0.0
SLFFIS;20131208;0.0
SLFFIS;20131209;0.0
SLFFIS;20131210;0.0
SLFFIS;20131211;0.0
SLFFIS;20131212;-
SLFFIS;20131213;0.0
SLFFIS;20131214;0.0
SLFFIS;20131215;0.0
SLFFIS;20131216;0.0
SLFFIS;20131217;0.0
SLFFIS;20131218;0.0
SLFFIS;20131219;0.0
SLFFIS;20131220;0.0
SLFFIS;20131221;1.0
SLFFIS;20131222;0.0
SLFFIS;20131223;0.0
SLFFIS;20131224;0.0
SLFFIS;20131225;0.0
SLFFIS;20131226;0.0
SLFFIS;20131227;2.4
SLFFIS;20131228;0.4
SLFFIS;20131229;0.0
SLFFIS;20131230;0.0
SLFFIS;20131231;0.6
SLFFIS;20140101;0.0
SLFFIS;20140102;0.2
SLFFIS;20140103;0.0
SLFFIS;20140104;0.0
SLFFIS;20140105;0.0
SLFFIS;20140106;5.8
SLFFIS;20140107;0.0
SLFFIS;20140108;0.0
SLFFIS;20140109;0.2
SLFFIS;20140110;0.2
SLFFIS;20140111;0.0
SLFFIS;20140112;0.0
SLFFIS;20140113;0.0
SLFFIS;20140114;0.0
SLFFIS;20140115;0.2
SLFFIS;20140116;0.6
SLFFIS;20140117;0.2
SLFFIS;20140118;0.0
SLFFIS;20140119;0.6
SLFFIS;20140120;0.0
SLFFIS;20140121;0.0
SLFFIS;20140122;0.4
SLFFIS;20140123;0.0
SLFFIS;20140124;0.0
SLFFIS;20140125;0.0
SLFFIS;20140126;0.0
SLFFIS;20140127;0.0
SLFFIS;20140128;0.0
SLFFIS;20140129;0.0
SLFFIS;20140130;0.0
SLFFIS;20140131;0.0
SLFFIS;20140201;0.4
SLFFIS;20140202;0.0
SLFFIS;20140203;1.6
SLFFIS;20140204;0.0
SLFFIS;20140205;0.0
SLFFIS;20140206;3.4
SLFFIS;20140207;0.0
SLFFIS;20140208;0.0
SLFFIS;20140209;0.0
SLFFIS;20140210;0.0
SLFFIS;20140211;0.0
SLFFIS;20140212;0.2
SLFFIS;20140213;0.0
SLFFIS;20140214;3.2
SLFFIS;20140215;0.0
SLFFIS;20140216;0.0
SLFFIS;20140217;1.2
SLFFIS;20140218;4.0
SLFFIS;20140219;0.0
SLFFIS;20140220;1.0
SLFFIS;20140221;0.0
SLFFIS;20140222;0.2
SLFFIS;20140223;1.8
SLFFIS;20140224;1.6
SLFFIS;20140225;0.4
SLFFIS;20140226;0.2
SLFFIS;20140227;0.0
SLFFIS;20140228;0.0
SLFFIS;20140301;0.0
SLFFIS;20140302;0.0
SLFFIS;20140303;0.0
SLFFIS;20140304;0.0
SLFFIS;20140305;0.0
SLFFIS;20140306;0.0
SLFFIS;20140307;3.8
SLFFIS;20140308;4.4
SLFFIS;20140309;0.2
SLFFIS;20140310;0.0
SLFFIS;20140311;0.0
SLFFIS;20140312;-
SLFFIS;20140313;0.0
SLFFIS;20140314;0.0
SLFFIS;20140315;0.0
SLFFIS;20140316;0.0
SLFFIS;20140317;0.0
SLFFIS;20140318;0.0
SLFFIS;20140319;0.0
SLFFIS;20140320;0.0
SLFFIS;20140321;0.0
SLFFIS;20140322;0.0
SLFFIS;20140323;0.0
SLFFIS;20140324;0.4
SLFFIS;20140325;1.4
SLFFIS;20140326;1.0
SLFFIS;20140327;0.8
SLFFIS;20140328;1.0
SLFFIS;20140329;0.2
SLFFIS;20140330;0.0
SLFFIS;20140331;0.0
SLFFIS;20140401;0.0
SLFFIS;20140402;0.0
SLFFIS;20140403;0.0
SLFFIS;20140404;1.6
SLFFIS;20140405;4.8
SLFFIS;20140406;1.6
SLFFIS;20140407;2.4
SLFFIS;20140408;5.4
SLFFIS;20140409;1.0
SLFFIS;20140410;0.0
SLFFIS;20140411;4.8
SLFFIS;20140412;1.0
SLFFIS;20140413;0.0
SLFFIS;20140414;-
SLFFIS;20140415;0.0
SLFFIS;20140416;0.0
SLFFIS;20140417;0.0
SLFFIS;20140418;0.0
SLFFIS;20140419;3.2
SLFFIS;20140420;5.2
SLFFIS;20140421;1.4
SLFFIS;20140422;10.2
SLFFIS;20140423;5.6
SLFFIS;20140424;0.2
SLFFIS;20140425;4.6
SLFFIS;20140426;4.6
SLFFIS;20140427;1.0
SLFFIS;20140428;0.0
SLFFIS;20140429;7.6
SLFFIS;20140430;4.2
SLFFIS;20140501;9.4
SLFFIS;20140502;4.2
SLFFIS;20140503;0.8
SLFFIS;20140504;1.2
SLFFIS;20140505;15.4
SLFFIS;20140506;1.4
SLFFIS;20140507;4.2
SLFFIS;20140508;1.4
SLFFIS;20140509;1.0
SLFFIS;20140510;2.6
SLFFIS;20140511;0.4
SLFFIS;20140512;3.6
SLFFIS;20140513;1.8
SLFFIS;20140514;0.0
SLFFIS;20140515;0.0
SLFFIS;20140516;1.4
SLFFIS;20140517;7.0
SLFFIS;20140518;0.2
SLFFIS;20140519;0.0
SLFFIS;20140520;0.0
SLFFIS;20140521;0.0
SLFFIS;20140522;12.8
SLFFIS;20140523;8.6
SLFFIS;20140524;0.4
SLFFIS;20140525;0.0
SLFFIS;20140526;5.2
SLFFIS;20140527;17.6
SLFFIS;20140528;3.8
SLFFIS;20140529;3.4
SLFFIS;20140530;3.0
SLFFIS;20140531;0.0
SLFFIS;20140601;0.0
SLFFIS;20140602;2.8
SLFFIS;20140603;0.4
SLFFIS;20140604;4.8
SLFFIS;20140605;0.0
SLFFIS;20140606;0.0
SLFFIS;20140607;0.0
SLFFIS;20140608;0.0
SLFFIS;20140609;0.2
SLFFIS;20140610;0.0
SLFFIS;20140611;0.0
SLFFIS;20140612;0.4
SLFFIS;20140613;1.4
SLFFIS;20140614;1.6
SLFFIS;20140615;1.8
SLFFIS;20140616;0.2
SLFFIS;20140617;3.4
SLFFIS;20140618;12.2
SLFFIS;20140619;1.6
SLFFIS;20140620;0.0
SLFFIS;20140621;0.2
SLFFIS;20140622;17.6
SLFFIS;20140623;15.4
SLFFIS;20140624;8.0
SLFFIS;20140625;3.4
SLFFIS;20140626;0.0
SLFFIS;20140627;0.0
SLFFIS;20140628;7.6
SLFFIS;20140629;11.2
SLFFIS;20140630;0.6
SLFFIS;20140701;8.6
SLFFIS;20140702;10.8
SLFFIS;20140703;0.0
SLFFIS;20140704;2.8
SLFFIS;20140705;0.6
SLFFIS;20140706;6.4
SLFFIS;20140707;22.0
SLFFIS;20140708;16.0
SLFFIS;20140709;9.2
SLFFIS;20140710;34.8
SLFFIS;20140711;10.8
SLFFIS;20140712;9.6
SLFFIS;20140713;6.2
SLFFIS;20140714;4.0
SLFFIS;20140715;0.0
SLFFIS;20140716;0.0
SLFFIS;20140717;0.0
SLFFIS;20140718;0.0
SLFFIS;20140719;0.0
SLFFIS;20140720;15.8
SLFFIS;20140721;49.4
SLFFIS;20140722;11.8
SLFFIS;20140723;1.0
SLFFIS;20140724;8.8
SLFFIS;20140725;6.8
SLFFIS;20140726;9.4
SLFFIS;20140727;0.0
SLFFIS;20140728;68.8
